;road_0_1_0 r r,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r r,
4.5 -275.0 1.5707963267948966 flow_15_0 0 5.0 2.0,-13.305000000000149 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,20.024999999999865 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,-242.225 -4.5 0.0 flow_14_0 0 5.0 2.0,120.01499999999999 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-79.96500000000015 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_13_0 0 5.0 2.0,-208.89499999999999 -1.5 0.0 flow_12_0 0 5.0 2.0,64.46499999999992 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -296.0 1.5707963267948966 flow_16_0 0 5.0 2.0,-208.89499999999999 -4.5 0.0 flow_11_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_9_0 0 5.0 2.0,-42.24499999999989 -4.5 0.0 flow_4_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -264.445 1.5707963267948966 flow_15_0 0 5.0 2.0,-24.41500000000015 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,8.91499999999985 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,-231.115 -4.5 0.0 flow_14_0 0 5.0 2.0,108.90499999999997 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-91.07500000000015 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -208.89499999999999 1.5707963267948966 flow_13_0 0 5.0 2.0,-197.78500000000003 -1.5 0.0 flow_12_0 0 5.0 2.0,53.354999999999908 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_16_0 0 5.0 2.0,-197.78500000000003 -4.5 0.0 flow_11_0 0 5.0 2.0,-64.46499999999992 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_9_0 0 5.0 2.0,-31.134999999999878 -4.5 0.0 flow_4_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -253.335 1.5707963267948966 flow_15_0 0 5.0 2.0,-35.52500000000015 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-2.19500000000015 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,-220.005 -4.5 0.0 flow_14_0 0 5.0 2.0,97.79499999999996 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-102.18500000000015 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -197.78500000000003 1.5707963267948966 flow_13_0 0 5.0 2.0,-186.675 -1.5 0.0 flow_12_0 0 5.0 2.0,42.24499999999989 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -142.235 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_16_0 0 5.0 2.0,-186.675 -4.5 0.0 flow_11_0 0 5.0 2.0,-53.354999999999908 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_9_0 0 5.0 2.0,-20.024999999999865 -4.5 0.0 flow_4_0 0 5.0 2.0,-97.79499999999996 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -242.225 1.5707963267948966 flow_15_0 0 5.0 2.0,-46.63500000000014 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-13.305000000000149 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,-208.89499999999999 -4.5 0.0 flow_14_0 0 5.0 2.0,86.68499999999995 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-113.29500000000015 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -186.675 1.5707963267948966 flow_13_0 0 5.0 2.0,-175.565 -1.5 0.0 flow_12_0 0 5.0 2.0,31.134999999999878 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -275.0 1.5707963267948966 flow_16_0 0 5.0 2.0,-175.565 -4.5 0.0 flow_11_0 0 5.0 2.0,-42.24499999999989 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_9_0 0 5.0 2.0,-8.91499999999985 -4.5 0.0 flow_4_0 0 5.0 2.0,-86.68499999999995 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -231.115 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-57.74500000000015 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-299.0 -4.5 0.0 flow_17_0 0 5.0 2.0,-24.41500000000015 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,-197.78500000000003 -4.5 0.0 flow_14_0 0 5.0 2.0,75.57499999999993 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-124.40500000000015 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -175.565 1.5707963267948966 flow_13_0 0 5.0 2.0,-164.455 -1.5 0.0 flow_12_0 0 5.0 2.0,20.024999999999865 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -264.445 1.5707963267948966 flow_16_0 0 5.0 2.0,-164.455 -4.5 0.0 flow_11_0 0 5.0 2.0,-31.134999999999878 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_9_0 0 5.0 2.0,2.19500000000015 -4.5 0.0 flow_4_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -220.005 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -296.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-68.85500000000016 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-296.0 -4.5 0.0 flow_17_0 0 5.0 2.0,-35.52500000000015 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,-186.675 -4.5 0.0 flow_14_0 0 5.0 2.0,64.46499999999992 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-135.51500000000017 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_13_0 0 5.0 2.0,-153.34500000000004 -1.5 0.0 flow_12_0 0 5.0 2.0,8.91499999999985 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_16_0 0 5.0 2.0,-153.34500000000004 -4.5 0.0 flow_11_0 0 5.0 2.0,-20.024999999999865 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_9_0 0 5.0 2.0,13.305000000000149 -4.5 0.0 flow_4_0 0 5.0 2.0,-64.46499999999992 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -208.89499999999999 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-79.96500000000015 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-291.0 -4.5 0.0 flow_17_0 0 5.0 2.0,-46.63500000000014 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,-175.565 -4.5 0.0 flow_14_0 0 5.0 2.0,53.354999999999908 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-146.62500000000015 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_13_0 0 5.0 2.0,-142.235 -1.5 0.0 flow_12_0 0 5.0 2.0,-2.19500000000015 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -242.225 1.5707963267948966 flow_16_0 0 5.0 2.0,-142.235 -4.5 0.0 flow_11_0 0 5.0 2.0,-8.91499999999985 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -53.354999999999908 1.5707963267948966 flow_9_0 0 5.0 2.0,24.41500000000015 -4.5 0.0 flow_4_0 0 5.0 2.0,-53.354999999999908 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -197.78500000000003 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-91.07500000000015 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-284.0 -4.5 0.0 flow_17_0 0 5.0 2.0,-57.74500000000015 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-164.455 -4.5 0.0 flow_14_0 0 5.0 2.0,42.24499999999989 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-157.73500000000014 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -142.235 1.5707963267948966 flow_13_0 0 5.0 2.0,-131.125 -1.5 0.0 flow_12_0 0 5.0 2.0,-13.305000000000149 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -231.115 1.5707963267948966 flow_16_0 0 5.0 2.0,-131.125 -4.5 0.0 flow_11_0 0 5.0 2.0,2.19500000000015 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -42.24499999999989 1.5707963267948966 flow_9_0 0 5.0 2.0,35.52500000000015 -4.5 0.0 flow_4_0 0 5.0 2.0,-42.24499999999989 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -186.675 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -275.0 1.5707963267948966 flow_18_0 0 5.0 2.0,-102.18500000000015 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-275.0 -4.5 0.0 flow_17_0 0 5.0 2.0,-68.85500000000016 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -296.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-153.34500000000004 -4.5 0.0 flow_14_0 0 5.0 2.0,31.134999999999878 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-168.84500000000015 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_13_0 0 5.0 2.0,-120.01499999999999 -1.5 0.0 flow_12_0 0 5.0 2.0,-24.41500000000015 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_16_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_11_0 0 5.0 2.0,13.305000000000149 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -31.134999999999878 1.5707963267948966 flow_9_0 0 5.0 2.0,46.63500000000014 -4.5 0.0 flow_4_0 0 5.0 2.0,-31.134999999999878 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -175.565 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -264.445 1.5707963267948966 flow_18_0 0 5.0 2.0,-113.29500000000015 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-264.445 -4.5 0.0 flow_17_0 0 5.0 2.0,-79.96500000000015 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_19_0 0 5.0 2.0,-142.235 -4.5 0.0 flow_14_0 0 5.0 2.0,20.024999999999865 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-179.95500000000016 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -120.01499999999999 1.5707963267948966 flow_13_0 0 5.0 2.0,-108.90499999999997 -1.5 0.0 flow_12_0 0 5.0 2.0,-35.52500000000015 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -208.89499999999999 1.5707963267948966 flow_16_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_11_0 0 5.0 2.0,24.41500000000015 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -21.87666666666655 1.5707963267948966 flow_9_0 0 5.0 2.0,57.74500000000015 -4.5 0.0 flow_4_0 0 5.0 2.0,-20.024999999999865 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -164.455 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_18_0 0 5.0 2.0,-124.40500000000015 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-253.335 -4.5 0.0 flow_17_0 0 5.0 2.0,-91.07500000000015 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -299.0 1.5707963267948966 flow_21_0 0 5.0 2.0,-131.125 -4.5 0.0 flow_14_0 0 5.0 2.0,8.91499999999985 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-191.06500000000018 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -108.90499999999997 1.5707963267948966 flow_13_0 0 5.0 2.0,-97.79499999999996 -1.5 0.0 flow_12_0 0 5.0 2.0,-46.63500000000014 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -53.354999999999908 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -197.78500000000003 1.5707963267948966 flow_16_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_20_0 0 5.0 2.0,-97.79499999999996 -4.5 0.0 flow_11_0 0 5.0 2.0,35.52500000000015 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -15.704444444444335 1.5707963267948966 flow_9_0 0 5.0 2.0,68.85500000000016 -4.5 0.0 flow_4_0 0 5.0 2.0,-8.91499999999985 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -153.34500000000004 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -242.225 1.5707963267948966 flow_18_0 0 5.0 2.0,-135.51500000000017 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-299.0 -4.5 0.0 flow_22_0 0 5.0 2.0,-242.225 -4.5 0.0 flow_17_0 0 5.0 2.0,-102.18500000000015 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -275.0 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -296.0 1.5707963267948966 flow_21_0 0 5.0 2.0,-120.01499999999999 -4.5 0.0 flow_14_0 0 5.0 2.0,-2.19500000000015 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-202.17500000000019 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -97.79499999999996 1.5707963267948966 flow_13_0 0 5.0 2.0,-86.68499999999995 -1.5 0.0 flow_12_0 0 5.0 2.0,-299.0 -1.5 0.0 flow_23_0 0 5.0 2.0,-57.74500000000015 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -42.24499999999989 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -186.675 1.5707963267948966 flow_16_0 0 5.0 2.0,4.5 -296.0 1.5707963267948966 flow_20_0 0 5.0 2.0,-86.68499999999995 -4.5 0.0 flow_11_0 0 5.0 2.0,46.63500000000014 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -12.001111111111016 1.5707963267948966 flow_9_0 0 5.0 2.0,79.96500000000015 -4.5 0.0 flow_4_0 0 5.0 2.0,2.19500000000015 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -142.235 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -231.115 1.5707963267948966 flow_18_0 0 5.0 2.0,-146.62500000000015 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-296.0 -4.5 0.0 flow_22_0 0 5.0 2.0,-231.115 -4.5 0.0 flow_17_0 0 5.0 2.0,299.0 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,-113.29500000000015 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -264.445 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -291.0 1.5707963267948966 flow_21_0 0 5.0 2.0,-108.90499999999997 -4.5 0.0 flow_14_0 0 5.0 2.0,-13.305000000000149 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-213.2850000000002 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -86.68499999999995 1.5707963267948966 flow_13_0 0 5.0 2.0,-75.57499999999993 -1.5 0.0 flow_12_0 0 5.0 2.0,-296.0 -1.5 0.0 flow_23_0 0 5.0 2.0,-68.85500000000016 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -31.394333333333237 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -175.565 1.5707963267948966 flow_16_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_20_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_11_0 0 5.0 2.0,57.74500000000015 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -10.766666666666595 1.5707963267948966 flow_9_0 0 5.0 2.0,91.07500000000015 -4.5 0.0 flow_4_0 0 5.0 2.0,13.305000000000149 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -131.125 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_18_0 0 5.0 2.0,-157.73500000000014 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-291.0 -4.5 0.0 flow_22_0 0 5.0 2.0,-220.005 -4.5 0.0 flow_17_0 0 5.0 2.0,296.0 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,-124.40500000000015 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -284.0 1.5707963267948966 flow_21_0 0 5.0 2.0,-97.79499999999996 -4.5 0.0 flow_14_0 0 5.0 2.0,-24.41500000000015 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-224.3950000000002 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -75.57499999999993 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -299.0 1.5707963267948966 flow_26_0 0 5.0 2.0,-64.46499999999992 -1.5 0.0 flow_12_0 0 5.0 2.0,-291.0 -1.5 0.0 flow_23_0 0 5.0 2.0,-79.96500000000015 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -22.973133333333239 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -164.455 1.5707963267948966 flow_16_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_20_0 0 5.0 2.0,-64.46499999999992 -4.5 0.0 flow_11_0 0 5.0 2.0,68.85500000000016 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 -10.766666666666595 1.5707963267948966 flow_9_0 0 5.0 2.0,102.18500000000015 -4.5 0.0 flow_4_0 0 5.0 2.0,24.41500000000015 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -120.01499999999999 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -208.89499999999999 1.5707963267948966 flow_18_0 0 5.0 2.0,-168.84500000000015 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-284.0 -4.5 0.0 flow_22_0 0 5.0 2.0,-208.89499999999999 -4.5 0.0 flow_17_0 0 5.0 2.0,291.0 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,-135.51500000000017 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -242.225 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -275.0 1.5707963267948966 flow_21_0 0 5.0 2.0,-86.68499999999995 -4.5 0.0 flow_14_0 0 5.0 2.0,-35.52500000000015 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-235.50500000000023 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -64.46499999999992 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -296.0 1.5707963267948966 flow_26_0 0 5.0 2.0,-53.354999999999908 -1.5 0.0 flow_12_0 0 5.0 2.0,-284.0 -1.5 0.0 flow_23_0 0 5.0 2.0,-91.07500000000015 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -18.776529645935626 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -153.34500000000004 1.5707963267948966 flow_16_0 0 5.0 2.0,4.5 -275.0 1.5707963267948966 flow_20_0 0 5.0 2.0,-53.354999999999908 -4.5 0.0 flow_11_0 0 5.0 2.0,79.96500000000015 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -296.0 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 -10.766666666666595 1.5707963267948966 flow_9_0 0 5.0 2.0,113.29500000000015 -4.5 0.0 flow_4_0 0 5.0 2.0,35.52500000000015 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -108.90499999999997 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -197.78500000000003 1.5707963267948966 flow_18_0 0 5.0 2.0,-179.95500000000016 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-275.0 -4.5 0.0 flow_22_0 0 5.0 2.0,-197.78500000000003 -4.5 0.0 flow_17_0 0 5.0 2.0,284.0 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,-146.62500000000015 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -231.115 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -264.445 1.5707963267948966 flow_21_0 0 5.0 2.0,-75.57499999999993 -4.5 0.0 flow_14_0 0 5.0 2.0,-46.63500000000014 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-246.61500000000025 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -53.354999999999908 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -291.0 1.5707963267948966 flow_26_0 0 5.0 2.0,-42.24499999999989 -1.5 0.0 flow_12_0 0 5.0 2.0,-275.0 -1.5 0.0 flow_23_0 0 5.0 2.0,-102.18500000000015 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -18.266666666666596 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -142.235 1.5707963267948966 flow_16_0 0 5.0 2.0,4.5 -264.445 1.5707963267948966 flow_20_0 0 5.0 2.0,-42.24499999999989 -4.5 0.0 flow_11_0 0 5.0 2.0,91.07500000000015 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -291.0 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 -10.766666666666595 1.5707963267948966 flow_9_0 0 5.0 2.0,124.40500000000015 -4.5 0.0 flow_4_0 0 5.0 2.0,46.63500000000014 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
4.5 -97.79499999999996 1.5707963267948966 flow_15_0 0 5.0 2.0,4.5 -186.675 1.5707963267948966 flow_18_0 0 5.0 2.0,-191.06500000000018 4.5 3.141592653589793 flow_2_0 0 5.0 2.0,-4.5 10.766666666666595 -1.5707963267948966 flow_0_0 0 5.0 2.0,-264.445 -4.5 0.0 flow_22_0 0 5.0 2.0,-186.675 -4.5 0.0 flow_17_0 0 5.0 2.0,275.0 4.5 3.141592653589793 flow_24_0 0 5.0 2.0,4.5 -299.0 1.5707963267948966 flow_27_0 0 5.0 2.0,-157.73500000000014 4.5 3.141592653589793 flow_3_0 0 5.0 2.0,4.5 -220.005 1.5707963267948966 flow_19_0 0 5.0 2.0,1.5 -253.335 1.5707963267948966 flow_21_0 0 5.0 2.0,-64.46499999999992 -4.5 0.0 flow_14_0 0 5.0 2.0,-57.74500000000015 4.5 3.141592653589793 flow_7_0 0 5.0 2.0,-257.72500000000027 4.5 3.141592653589793 flow_1_0 0 5.0 2.0,4.5 -42.24499999999989 1.5707963267948966 flow_13_0 0 5.0 2.0,1.5 -284.0 1.5707963267948966 flow_26_0 0 5.0 2.0,-31.134999999999878 -1.5 0.0 flow_12_0 0 5.0 2.0,-264.445 -1.5 0.0 flow_23_0 0 5.0 2.0,-113.29500000000015 4.5 3.141592653589793 flow_5_0 0 5.0 2.0,4.5 -18.266666666666596 1.5707963267948966 flow_10_0 0 5.0 2.0,4.5 -131.125 1.5707963267948966 flow_16_0 0 5.0 2.0,4.5 -253.335 1.5707963267948966 flow_20_0 0 5.0 2.0,-31.134999999999878 -4.5 0.0 flow_11_0 0 5.0 2.0,102.18500000000015 -4.5 0.0 flow_6_0 0 5.0 2.0,4.5 -284.0 1.5707963267948966 flow_25_0 0 5.0 2.0,4.5 -10.766666666666595 1.5707963267948966 flow_9_0 0 5.0 2.0,135.51500000000017 -4.5 0.0 flow_4_0 0 5.0 2.0,57.74500000000015 -4.5 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r g,road_1_0_1 r r,road_1_2_3 r r,road_2_1_2 r g,
